Entity,Code,Year,Individuals using the Internet (% of population)
Russia,RUS,2007,24.66
Russia,RUS,2008,32
Russia,RUS,2009,42.55
Russia,RUS,2010,49
Russia,RUS,2011,58
Russia,RUS,2012,66
Russia,RUS,2013,67.97
Russia,RUS,2014,70.52
Russia,RUS,2015,70.09924
Russia,RUS,2016,73.09144
Russia,RUS,2017,76.00814
Russia,RUS,2018,80.86472
Russia,RUS,2019,82.64216
Russia,RUS,2020,84.99467
Russia,RUS,2021,88.213844
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0.000883372
Rwanda,RWA,1997,0.001625791
Rwanda,RWA,1998,0.011763573
Rwanda,RWA,1999,0.06717648
Rwanda,RWA,2000,0.06283146
Rwanda,RWA,2001,0.24067241
Rwanda,RWA,2002,0.29278472
Rwanda,RWA,2003,0.35691845
Rwanda,RWA,2004,0.43085423
Rwanda,RWA,2005,0.5560412
Rwanda,RWA,2007,2.1153872
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.023854
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,18
Rwanda,RWA,2016,20
Rwanda,RWA,2017,17.2
Rwanda,RWA,2018,25
Rwanda,RWA,2019,26
Rwanda,RWA,2020,23.8
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,1.9455699
Saint Kitts and Nevis,KNA,1997,2.25856
Saint Kitts and Nevis,KNA,1998,3.3438106
Saint Kitts and Nevis,KNA,1999,4.40044
Saint Kitts and Nevis,KNA,2000,5.86281
Saint Kitts and Nevis,KNA,2001,7.7147264
Saint Kitts and Nevis,KNA,2002,21.152382
Saint Kitts and Nevis,KNA,2003,22.969784
Saint Kitts and Nevis,KNA,2004,24.737677
Saint Kitts and Nevis,KNA,2005,34
Saint Kitts and Nevis,KNA,2006,38.5
Saint Kitts and Nevis,KNA,2007,43.5
Saint Kitts and Nevis,KNA,2008,49.2
Saint Kitts and Nevis,KNA,2009,55.7
Saint Kitts and Nevis,KNA,2010,63
Saint Kitts and Nevis,KNA,2011,63.2
Saint Kitts and Nevis,KNA,2012,64
Saint Kitts and Nevis,KNA,2013,64.6
Saint Kitts and Nevis,KNA,2014,68
Saint Kitts and Nevis,KNA,2015,75.7
Saint Kitts and Nevis,KNA,2016,76.81767
Saint Kitts and Nevis,KNA,2017,80.71019
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0.30565667
Saint Lucia,LCA,1996,0.67046595
Saint Lucia,LCA,1997,0.9921685
Saint Lucia,LCA,1998,1.304989
Saint Lucia,LCA,1999,1.9321058
Saint Lucia,LCA,2000,5.090483
Saint Lucia,LCA,2001,8.181864
Saint Lucia,LCA,2002,14.641836
Saint Lucia,LCA,2003,20.982473
Saint Lucia,LCA,2004,21.395212
Saint Lucia,LCA,2005,21.567583
Saint Lucia,LCA,2006,24.5
Saint Lucia,LCA,2007,27.9
Saint Lucia,LCA,2008,30
Saint Lucia,LCA,2009,31
Saint Lucia,LCA,2010,32.5
Saint Lucia,LCA,2011,34
Saint Lucia,LCA,2012,34.82
Saint Lucia,LCA,2013,36
Saint Lucia,LCA,2014,39.7
Saint Lucia,LCA,2015,41.7
Saint Lucia,LCA,2016,43.8
Saint Lucia,LCA,2017,46
Saint Lucia,LCA,2018,48.3
Saint Lucia,LCA,2019,50.7
Saint Lucia,LCA,2020,53.3
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0.12863462
Saint Vincent and the Grenadines,VCT,1996,0.48324832
Saint Vincent and the Grenadines,VCT,1997,0.92637193
Saint Vincent and the Grenadines,VCT,1998,1.8539977
Saint Vincent and the Grenadines,VCT,1999,2.7820022
Saint Vincent and the Grenadines,VCT,2000,3.2450373
Saint Vincent and the Grenadines,VCT,2001,5.09481
Saint Vincent and the Grenadines,VCT,2002,5.549595
Saint Vincent and the Grenadines,VCT,2003,6.462274
Saint Vincent and the Grenadines,VCT,2004,7.3711658
Saint Vincent and the Grenadines,VCT,2005,9.198278
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,16
Saint Vincent and the Grenadines,VCT,2008,21
Saint Vincent and the Grenadines,VCT,2009,31
Saint Vincent and the Grenadines,VCT,2010,33.7
Saint Vincent and the Grenadines,VCT,2011,36.7
Saint Vincent and the Grenadines,VCT,2012,40
Saint Vincent and the Grenadines,VCT,2013,43.5
Saint Vincent and the Grenadines,VCT,2014,47.4
Saint Vincent and the Grenadines,VCT,2015,49.4
Saint Vincent and the Grenadines,VCT,2016,51.5
Saint Vincent and the Grenadines,VCT,2017,53.7
Saint Vincent and the Grenadines,VCT,2018,56
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1997,0.17457186
Samoa,WSM,1998,0.23035902
Samoa,WSM,1999,0.28530833
Samoa,WSM,2000,0.56639254
Samoa,WSM,2001,1.6899028
Samoa,WSM,2002,2.2448328
Samoa,WSM,2003,2.7996304
Samoa,WSM,2004,3.0755293
Samoa,WSM,2005,3.3525922
Samoa,WSM,2006,4.469174
Samoa,WSM,2007,4.7499833
Samoa,WSM,2008,5.0316153
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.92249
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.40701
Samoa,WSM,2016,29.41173
Samoa,WSM,2017,33.61094
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,1.3621327
San Marino,SMR,1996,1.4280752
San Marino,SMR,1997,1.4185485
San Marino,SMR,1998,1.4085579
San Marino,SMR,1999,42.803314
San Marino,SMR,2000,48.799496
San Marino,SMR,2001,50.34167
San Marino,SMR,2002,50.83484
San Marino,SMR,2003,50.003452
San Marino,SMR,2004,50.56634
San Marino,SMR,2005,50.259563
San Marino,SMR,2006,50.20866
San Marino,SMR,2007,50.364822
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2011,49.6
San Marino,SMR,2017,60.1823
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1998,0.29584706
Sao Tome and Principe,STP,1999,0.36320317
Sao Tome and Principe,STP,2000,4.638517
Sao Tome and Principe,STP,2001,6.310918
Sao Tome and Principe,STP,2002,7.580665
Sao Tome and Principe,STP,2003,10.161844
Sao Tome and Principe,STP,2004,13.322853
Sao Tome and Principe,STP,2005,13.759484
Sao Tome and Principe,STP,2006,14.18202
Sao Tome and Principe,STP,2007,14.590484
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28
Sao Tome and Principe,STP,2017,29.931229
Sao Tome and Principe,STP,2018,31.9
Sao Tome and Principe,STP,2019,32
Sao Tome and Principe,STP,2020,33
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0.010956134
Saudi Arabia,SAU,1996,0.026732652
Saudi Arabia,SAU,1997,0.05209903
Saudi Arabia,SAU,1998,0.101429895
Saudi Arabia,SAU,1999,0.49358535
Saudi Arabia,SAU,2000,2.2106917
Saudi Arabia,SAU,2001,4.681053
Saudi Arabia,SAU,2002,6.384705
Saudi Arabia,SAU,2003,8.001583
Saudi Arabia,SAU,2004,10.234533
Saudi Arabia,SAU,2005,12.705036
Saudi Arabia,SAU,2006,19.459555
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.71365
Saudi Arabia,SAU,2015,69.616234
Saudi Arabia,SAU,2016,74.87927
Saudi Arabia,SAU,2017,94.1756
Saudi Arabia,SAU,2018,93.310005
Saudi Arabia,SAU,2019,95.72474
Saudi Arabia,SAU,2020,97.862335
Saudi Arabia,SAU,2021,100
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0.000692848
Senegal,SEN,1996,0.011238219
Senegal,SEN,1997,0.027347442
Senegal,SEN,1998,0.07987138
Senegal,SEN,1999,0.31109095
Senegal,SEN,2000,0.4039675
Senegal,SEN,2001,0.98379403
Senegal,SEN,2002,1.0064546
Senegal,SEN,2003,2.1014364
Senegal,SEN,2004,4.386024
Senegal,SEN,2005,4.786684
Senegal,SEN,2006,5.6117387
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,21.7
Senegal,SEN,2016,25.664768
Senegal,SEN,2017,29.643124
Senegal,SEN,2018,35.3
Senegal,SEN,2019,39.5
Senegal,SEN,2020,42.6
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.450363
Serbia,SRB,2014,62.07508
Serbia,SRB,2015,65.317024
Serbia,SRB,2016,67.05684
Serbia,SRB,2017,70.33083
Serbia,SRB,2018,73.36071
Serbia,SRB,2019,77.41677
Serbia,SRB,2020,78.36804
Serbia,SRB,2021,81.16588
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0.6514743
Seychelles,SYC,1997,1.2829559
Seychelles,SYC,1998,2.5261774
Seychelles,SYC,1999,6.229055
Seychelles,SYC,2000,7.3956294
Seychelles,SYC,2001,11.015103
Seychelles,SYC,2002,14.304171
Seychelles,SYC,2003,14.5925045
Seychelles,SYC,2004,24.272139
Seychelles,SYC,2005,25.413269
Seychelles,SYC,2006,34.951973
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.164005
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.254704
Seychelles,SYC,2015,54.259617
Seychelles,SYC,2016,56.51471
Seychelles,SYC,2017,58.76981
Seychelles,SYC,2018,70.1
Seychelles,SYC,2019,75
Seychelles,SYC,2020,79
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.002506116
Sierra Leone,SLE,1997,0.004987835
Sierra Leone,SLE,1998,0.014805065
Sierra Leone,SLE,1999,0.048490655
Sierra Leone,SLE,2000,0.118254244
Sierra Leone,SLE,2001,0.16026445
Sierra Leone,SLE,2002,0.17619896
Sierra Leone,SLE,2003,0.19017328
Sierra Leone,SLE,2004,0.20300768
Sierra Leone,SLE,2005,0.2153916
Sierra Leone,SLE,2006,0.22766946
Sierra Leone,SLE,2007,0.2398347
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.057299
Sierra Leone,SLE,2015,6.3444214
Sierra Leone,SLE,2016,11.773185
Sierra Leone,SLE,2017,13.236931
Sierra Leone,SLE,2018,15.8
Sierra Leone,SLE,2019,16.8
Sierra Leone,SLE,2020,18
Singapore,SGP,1990,0
Singapore,SGP,1991,0.16150449
Singapore,SGP,1992,0.47136816
Singapore,SGP,1993,0.7632781
Singapore,SGP,1994,1.1852038
Singapore,SGP,1995,2.8734188
Singapore,SGP,1996,8.349959
Singapore,SGP,1997,13.471621
Singapore,SGP,1998,19.590767
Singapore,SGP,1999,24.155437
Singapore,SGP,2000,36
Singapore,SGP,2001,41.670425
Singapore,SGP,2002,47
Singapore,SGP,2003,53.837944
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.902054
Singapore,SGP,2014,82.1
Singapore,SGP,2015,83.2
Singapore,SGP,2016,84.45227
Singapore,SGP,2017,84.45227
Singapore,SGP,2018,88.165634
Singapore,SGP,2019,88.94925
Singapore,SGP,2020,92.00435
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0.12782924
Slovakia,SVK,1994,0.3185097
Slovakia,SVK,1995,0.52321017
Slovakia,SVK,1996,0.7832901
Slovakia,SVK,1997,1.173381
Slovakia,SVK,1998,2.6898098
Slovakia,SVK,1999,5.437758
Slovakia,SVK,2000,9.426804
Slovakia,SVK,2001,12.528322
Slovakia,SVK,2002,40.14
Slovakia,SVK,2003,43.04
Slovakia,SVK,2004,52.89
Slovakia,SVK,2005,55.19
Slovakia,SVK,2006,56.08
Slovakia,SVK,2007,61.8
Slovakia,SVK,2008,66.05
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.71
Slovakia,SVK,2011,74.439995
Slovakia,SVK,2012,76.70999
Slovakia,SVK,2013,77.8826
Slovakia,SVK,2014,79.98
Slovakia,SVK,2015,77.63468
Slovakia,SVK,2016,80.47586
Slovakia,SVK,2017,81.62566
Slovakia,SVK,2018,80.44892
Slovakia,SVK,2019,82.85366
Slovakia,SVK,2020,89.920906
Slovakia,SVK,2021,88.92563
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.4097924
Slovenia,SVN,1994,1.0715702
Slovenia,SVN,1995,2.8989856
Slovenia,SVN,1996,5.0722723
Slovenia,SVN,1997,7.591923
Slovenia,SVN,1998,10.104603
Slovenia,SVN,1999,12.610938
Slovenia,SVN,2000,15.11026
Slovenia,SVN,2001,30.17591
Slovenia,SVN,2002,27.838886
Slovenia,SVN,2003,31.854794
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.34
Slovenia,SVN,2012,68.349976
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.59
Slovenia,SVN,2015,73.09866
Slovenia,SVN,2016,75.498505
Slovenia,SVN,2017,78.88543
Slovenia,SVN,2018,79.74998
Slovenia,SVN,2019,83.10836
Slovenia,SVN,2020,86.6013
Slovenia,SVN,2021,89.004
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0.02487191
Solomon Islands,SLB,1996,0.26868358
Solomon Islands,SLB,1997,0.39192325
Solomon Islands,SLB,1998,0.5082928
Solomon Islands,SLB,1999,0.4945415
Solomon Islands,SLB,2000,0.4812968
Solomon Islands,SLB,2001,0.46855196
Solomon Islands,SLB,2002,0.50191987
Solomon Islands,SLB,2003,0.5556099
Solomon Islands,SLB,2004,0.6496727
Solomon Islands,SLB,2005,0.8443076
Solomon Islands,SLB,2006,1.646348
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.000465
Solomon Islands,SLB,2016,11.000902
Solomon Islands,SLB,2017,11.924229
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.00150955
Somalia,SOM,1997,0.002948713
Somalia,SOM,1998,0.00716442
Somalia,SOM,1999,0.013910394
Somalia,SOM,2000,0.02
Somalia,SOM,2001,0.07903918
Somalia,SOM,2002,0.11561421
Somalia,SOM,2003,0.376198
Somalia,SOM,2004,1.0534548
Somalia,SOM,2005,1.0773278
Somalia,SOM,2006,1.1002164
Somalia,SOM,2007,1.1222357
Somalia,SOM,2008,1.1426873
Somalia,SOM,2009,1.1606106
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
Somalia,SOM,2016,1.88
Somalia,SOM,2017,2.0040486
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.013283591
South Africa,ZAF,1992,0.038869105
South Africa,ZAF,1993,0.11374719
South Africa,ZAF,1994,0.24690554
South Africa,ZAF,1995,0.6767401
South Africa,ZAF,1996,0.84188294
South Africa,ZAF,1997,1.6320938
South Africa,ZAF,1998,2.906221
South Africa,ZAF,1999,4.1162496
South Africa,ZAF,2000,5.34856
South Africa,ZAF,2001,6.346619
South Africa,ZAF,2002,6.7103224
South Africa,ZAF,2003,7.007692
South Africa,ZAF,2004,8.425118
South Africa,ZAF,2005,7.4885426
South Africa,ZAF,2006,7.6071396
South Africa,ZAF,2007,8.065375
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.919117
South Africa,ZAF,2016,54
South Africa,ZAF,2017,56.167393
South Africa,ZAF,2018,62.4
South Africa,ZAF,2019,68.2
South Africa,ZAF,2020,70
South Asia (WB),,1990,0
South Asia (WB),,1991,0
South Asia (WB),,1992,0.000084720785
South Asia (WB),,1993,0.0001657734
South Asia (WB),,1994,0.0008512783
South Asia (WB),,1995,0.019977266
South Asia (WB),,1996,0.040563747
South Asia (WB),,1997,0.060038242
South Asia (WB),,1998,0.1169904
South Asia (WB),,1999,0.22607283
South Asia (WB),,2000,0.47542065
South Asia (WB),,2001,0.6706829
South Asia (WB),,2002,1.4769018
South Asia (WB),,2003,1.8742511
South Asia (WB),,2004,2.2243075
South Asia (WB),,2005,2.5869167
South Asia (WB),,2006,3.0206366
South Asia (WB),,2007,4.007624
South Asia (WB),,2008,4.4322634
South Asia (WB),,2009,5.142473
South Asia (WB),,2010,7.1692076
South Asia (WB),,2011,9.220739
South Asia (WB),,2012,10.098044
South Asia (WB),,2013,11.303046
South Asia (WB),,2014,12.830551
South Asia (WB),,2015,14.160776
South Asia (WB),,2016,16.117107
South Asia (WB),,2017,17.878408
South Asia (WB),,2018,19.827385
South Asia (WB),,2019,27.25059
South Asia (WB),,2020,38.534134
South Korea,KOR,1990,0.023265092
South Korea,KOR,1991,0.046124436
South Korea,KOR,1992,0.09840434
South Korea,KOR,1993,0.24994652
South Korea,KOR,1994,0.31135938
South Korea,KOR,1995,0.81968665
South Korea,KOR,1996,1.6242372
South Korea,KOR,1997,3.6008015
South Korea,KOR,1998,6.7818155
South Korea,KOR,1999,23.552195
South Korea,KOR,2000,44.7
South Korea,KOR,2001,56.6
South Korea,KOR,2002,59.4
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.7
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.1
South Korea,KOR,2007,78.8
South Korea,KOR,2008,81
South Korea,KOR,2009,81.6
South Korea,KOR,2010,83.7
South Korea,KOR,2011,83.75912
South Korea,KOR,2012,84.07
South Korea,KOR,2013,84.77
South Korea,KOR,2014,87.55682
South Korea,KOR,2015,89.896255
South Korea,KOR,2016,92.843025
South Korea,KOR,2017,95.06942
South Korea,KOR,2018,96.02286
South Korea,KOR,2019,96.15758
South Korea,KOR,2020,96.50506
South Korea,KOR,2021,97.57133
South Sudan,SSD,2013,2.2
South Sudan,SSD,2014,2.6
South Sudan,SSD,2015,3
South Sudan,SSD,2016,3.5
South Sudan,SSD,2017,4.1
South Sudan,SSD,2018,4.8
South Sudan,SSD,2019,5.6
South Sudan,SSD,2020,6.5
Spain,ESP,1990,0.012873564
Spain,ESP,1991,0.025686193
Spain,ESP,1992,0.07684545
Spain,ESP,1993,0.12768967
Spain,ESP,1994,0.28006974
Spain,ESP,1995,0.38080072
Spain,ESP,1996,1.3318474
Spain,ESP,1997,2.8033197
Spain,ESP,1998,4.361892
Spain,ESP,1999,7.0850396
Spain,ESP,2000,13.624961
Spain,ESP,2001,18.148724
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.09
Spain,ESP,2012,69.81
Spain,ESP,2013,71.635
Spain,ESP,2014,76.19
Spain,ESP,2015,78.68963
Spain,ESP,2016,80.56133
Spain,ESP,2017,84.60225
Spain,ESP,2018,86.10724
Spain,ESP,2019,90.718666
Spain,ESP,2020,93.20565
Spain,ESP,2021,93.89752
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0.002765448
Sri Lanka,LKA,1995,0.005484436
Sri Lanka,LKA,1996,0.0544645
Sri Lanka,LKA,1997,0.16246454
Sri Lanka,LKA,1998,0.2963511
Sri Lanka,LKA,1999,0.34841442
Sri Lanka,LKA,2000,0.64741004
Sri Lanka,LKA,2001,0.7938219
Sri Lanka,LKA,2002,1.0504227
Sri Lanka,LKA,2003,1.4585803
Sri Lanka,LKA,2004,1.44616
Sri Lanka,LKA,2005,1.7920468
Sri Lanka,LKA,2006,2.5375662
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2014,10.5
Sri Lanka,LKA,2015,12.1
Sri Lanka,LKA,2016,15.1
Sri Lanka,LKA,2017,21.3
Sri Lanka,LKA,2018,26
Sri Lanka,LKA,2019,29
Sri Lanka,LKA,2020,35
Sub-Saharan Africa (WB),,1990,0
Sub-Saharan Africa (WB),,1991,0.00103339
Sub-Saharan Africa (WB),,1992,0.003006051
Sub-Saharan Africa (WB),,1993,0.008724507
Sub-Saharan Africa (WB),,1994,0.018911593
Sub-Saharan Africa (WB),,1995,0.051620305
Sub-Saharan Africa (WB),,1996,0.07231788
Sub-Saharan Africa (WB),,1997,0.13508853
Sub-Saharan Africa (WB),,1998,0.24472712
Sub-Saharan Africa (WB),,1999,0.37397653
Sub-Saharan Africa (WB),,2000,0.51690954
Sub-Saharan Africa (WB),,2001,0.6565449
Sub-Saharan Africa (WB),,2002,0.8391686
Sub-Saharan Africa (WB),,2003,1.114833
Sub-Saharan Africa (WB),,2004,1.4952703
Sub-Saharan Africa (WB),,2005,2.0158885
Sub-Saharan Africa (WB),,2006,2.659157
Sub-Saharan Africa (WB),,2007,3.3699985
Sub-Saharan Africa (WB),,2008,3.669102
Sub-Saharan Africa (WB),,2009,4.3129983
Sub-Saharan Africa (WB),,2010,6.137968
Sub-Saharan Africa (WB),,2011,7.5966353
Sub-Saharan Africa (WB),,2012,9.284887
Sub-Saharan Africa (WB),,2013,11.1593895
Sub-Saharan Africa (WB),,2014,13.368985
Sub-Saharan Africa (WB),,2015,16.103184
Sub-Saharan Africa (WB),,2016,18.586412
Sub-Saharan Africa (WB),,2017,20.966433
Sub-Saharan Africa (WB),,2018,24.686743
Sub-Saharan Africa (WB),,2019,26.18961
Sub-Saharan Africa (WB),,2020,29.345758
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.001231819
Sudan,SDN,1998,0.004805071
Sudan,SDN,1999,0.008794581
Sudan,SDN,2000,0.025785033
Sudan,SDN,2001,0.14018522
Sudan,SDN,2002,0.43947765
Sudan,SDN,2003,0.5384717
Sudan,SDN,2004,0.7915616
Sudan,SDN,2005,1.2920407
Sudan,SDN,2007,8.66
Sudan,SDN,2016,14.1
Sudan,SDN,2017,18.6
Sudan,SDN,2018,24.6
Sudan,SDN,2019,25.9
Sudan,SDN,2020,28.4
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.11472073
Suriname,SUR,1996,0.2263063
Suriname,SUR,1997,1.0030869
Suriname,SUR,1998,1.6701485
Suriname,SUR,1999,1.8918713
Suriname,SUR,2000,2.506411
Suriname,SUR,2001,3.0644484
Suriname,SUR,2002,4.1615686
Suriname,SUR,2003,4.7198753
Suriname,SUR,2004,6.076048
Suriname,SUR,2005,6.403086
Suriname,SUR,2006,9.499627
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.76383
Suriname,SUR,2016,45.4
Suriname,SUR,2017,48.945175
Suriname,SUR,2018,53.8
Suriname,SUR,2019,68.75
Suriname,SUR,2020,70.06
Sweden,SWE,1990,0.58419204
Sweden,SWE,1991,1.1605195
Sweden,SWE,1992,1.4978714
Sweden,SWE,1993,1.7163641
Sweden,SWE,1994,3.41281
Sweden,SWE,1995,5.0980244
Sweden,SWE,1996,9.0436
Sweden,SWE,1997,23.727947
Sweden,SWE,1998,33.467514
Sweden,SWE,1999,41.432785
Sweden,SWE,2000,45.687653
Sweden,SWE,2001,51.765663
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
